;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
12550;3373;2023-02-04 06:31:07
12551;3373;2023-02-04 06:38:57
12552;3373;2023-02-04 06:40:42
12553;3373;2023-02-04 06:45:17
12554;3373;2023-02-04 06:45:22
12555;3373;2023-02-04 06:47:17
12556;3373;2023-02-04 06:47:19
12557;3373;2023-02-04 06:47:28
12558;3373;2023-02-04 06:48:41
12559;3373;2023-02-04 07:12:46
12560;3373;2023-02-04 07:13:58
12561;3373;2023-02-04 07:14:05
12562;3373;2023-02-04 07:16:17
12563;3373;2023-02-04 07:24:32
12564;3373;2023-02-04 07:37:37
12565;3373;2023-02-04 07:44:48
12566;3373;2023-02-04 07:44:49
12567;3373;2023-02-04 07:44:58
12568;3373;2023-02-04 07:44:58
12569;3373;2023-02-04 07:45:11
12570;3373;2023-02-04 07:45:16
12571;3373;2023-02-04 07:46:42
12572;3373;2023-02-04 07:46:46
12573;3373;2023-02-04 07:47:01
12574;3373;2023-02-04 07:48:01
12575;3373;2023-02-04 07:48:07
12576;3373;2023-02-04 07:50:29
12577;3373;2023-02-04 07:50:29
12578;3373;2023-02-04 07:50:34
12579;3373;2023-02-04 07:50:38
12580;3373;2023-02-04 07:50:46
12581;3373;2023-02-04 07:50:48
12582;3373;2023-02-04 07:50:50
12583;3373;2023-02-04 07:52:42
12584;3373;2023-02-04 07:52:43
12585;3373;2023-02-04 07:52:45
12586;3373;2023-02-04 07:52:49
12587;3373;2023-02-04 08:09:49
12588;3373;2023-02-04 08:09:50
12589;3373;2023-02-04 08:10:11
12590;3373;2023-02-04 08:17:36
12591;3373;2023-02-04 08:17:36
12592;3373;2023-02-04 08:17:40
12593;3373;2023-02-04 08:17:50
12594;3373;2023-02-04 08:18:48
12595;3373;2023-02-04 08:18:49
12596;3373;2023-02-04 08:20:50
12597;3373;2023-02-04 08:20:51
12598;3373;2023-02-04 08:20:52
12599;3373;2023-02-04 08:20:52
12600;3373;2023-02-04 08:20:52
12601;3373;2023-02-04 08:20:54
12602;3373;2023-02-04 08:20:55
12603;3373;2023-02-04 08:20:58
12604;3373;2023-02-04 08:22:34
12605;3373;2023-02-04 08:22:43
12606;3373;2023-02-04 08:22:45
12607;3373;2023-02-04 08:24:22
12608;3373;2023-02-04 08:37:15
12609;3373;2023-02-04 08:37:16
12610;3373;2023-02-04 08:37:20
12611;3373;2023-02-04 08:42:19
12612;3373;2023-02-04 08:47:39
12613;3373;2023-02-04 08:47:41
12614;3373;2023-02-04 08:47:43
12615;3373;2023-02-04 08:49:26
12616;3373;2023-02-04 08:49:59
12617;3373;2023-02-04 08:50:12
12618;3373;2023-02-04 08:51:30
12619;3373;2023-02-04 08:53:47
12620;3373;2023-02-04 08:53:48
12621;3373;2023-02-04 08:55:40
12622;3373;2023-02-04 08:55:44
12623;3373;2023-02-04 08:55:44
12624;3373;2023-02-04 09:50:22
12625;3373;2023-02-04 09:50:26
12626;3373;2023-02-04 09:50:39
12627;3373;2023-02-04 09:51:35
12628;3373;2023-02-04 09:53:53
12629;3373;2023-02-04 10:00:53
12630;3373;2023-02-04 10:01:11
12631;3373;2023-02-04 10:03:34
12632;3373;2023-02-04 10:03:35
12633;3373;2023-02-04 10:03:37
12634;3373;2023-02-04 10:03:37
12635;3373;2023-02-04 10:03:44
12636;3373;2023-02-04 10:03:45
12637;3373;2023-02-04 10:03:48
12638;3373;2023-02-04 10:04:18
12639;3373;2023-02-04 10:18:25
12640;3373;2023-02-04 10:18:25
12641;3373;2023-02-04 10:18:29
12642;3373;2023-02-04 10:18:32
12643;3373;2023-02-04 10:18:38
12644;3373;2023-02-04 10:21:01
12645;3373;2023-02-04 10:21:03
12646;3373;2023-02-04 10:21:14
12647;3373;2023-02-04 10:25:48
12648;3373;2023-02-04 10:31:13
12649;3373;2023-02-04 10:31:14
12650;3373;2023-02-04 10:31:19
12651;3373;2023-02-04 10:33:00
12652;3373;2023-02-04 10:33:00
12653;3373;2023-02-04 10:33:03
12654;3373;2023-02-04 10:41:01
12655;3373;2023-02-04 11:47:50
12656;3373;2023-02-04 11:47:50
12657;3373;2023-02-04 11:47:53
12658;3373;2023-02-04 11:47:54
12659;3373;2023-02-04 11:47:59
12660;3373;2023-02-04 11:49:16
12661;3373;2023-02-04 11:51:00
12662;3373;2023-02-04 11:51:11
12663;3373;2023-02-04 11:53:40
12664;3373;2023-02-04 11:53:42
12665;3373;2023-02-04 11:56:01
12666;3373;2023-02-04 11:56:03
12667;3373;2023-02-04 11:57:35
12668;3373;2023-02-04 11:59:24
12669;3373;2023-02-04 11:59:25
12670;3373;2023-02-04 11:59:30
12671;3373;2023-02-04 12:16:40
12672;3373;2023-02-04 12:16:44
12673;3373;2023-02-04 12:16:44
12674;3373;2023-02-04 12:17:09
12675;3373;2023-02-04 12:19:09
12676;3373;2023-02-04 12:19:10
12677;3373;2023-02-04 12:19:16
12678;3373;2023-02-04 12:19:21
12679;3373;2023-02-04 12:26:47
12680;3373;2023-02-04 12:29:37
12681;3373;2023-02-04 12:29:42
12682;3373;2023-02-04 12:29:52
12683;3373;2023-02-04 12:29:52
12684;3373;2023-02-04 12:31:31
12685;3373;2023-02-04 12:31:35
12686;3373;2023-02-04 12:31:37
12687;3373;2023-02-04 12:31:39
12688;3373;2023-02-04 12:31:40
12689;3373;2023-02-04 12:31:42
12690;3373;2023-02-04 12:33:17
12691;3373;2023-02-04 12:33:21
12692;3373;2023-02-04 12:35:34
12693;3373;2023-02-04 12:35:37
12694;3373;2023-02-04 12:35:38
12695;3373;2023-02-04 12:35:41
12696;3373;2023-02-04 12:37:57
12697;3373;2023-02-04 12:38:01
12698;3373;2023-02-04 12:38:06
12699;3373;2023-02-04 12:59:06
12700;3373;2023-02-04 12:59:08
12701;3373;2023-02-04 12:59:09
12702;3373;2023-02-04 12:59:16
12703;3373;2023-02-04 12:59:18
12704;3373;2023-02-04 12:59:18
12705;3373;2023-02-04 12:59:22
12706;3373;2023-02-04 12:59:25
12707;3373;2023-02-04 13:00:27
12708;3373;2023-02-04 13:02:19
12709;3373;2023-02-04 13:02:20
12710;3373;2023-02-04 13:02:22
12711;3373;2023-02-04 13:02:26
12712;3373;2023-02-04 13:08:07
12713;3373;2023-02-04 13:09:30
12714;3373;2023-02-04 13:09:35
12715;3373;2023-02-04 13:11:35
12716;3373;2023-02-04 13:11:43
12717;3373;2023-02-04 13:11:57
12718;3373;2023-02-04 13:12:13
12719;3373;2023-02-04 13:14:48
12720;3373;2023-02-04 13:20:59
12721;3373;2023-02-04 13:27:48
12722;3373;2023-02-04 13:27:54
12723;3373;2023-02-04 13:27:57
12724;3373;2023-02-04 13:27:59
12725;3373;2023-02-04 13:31:18
12726;3373;2023-02-04 13:31:18
12727;3373;2023-02-04 13:31:22
12728;3373;2023-02-04 13:31:30
12729;3373;2023-02-04 13:34:58
12730;3373;2023-02-04 13:41:39
12731;3373;2023-02-04 13:41:42
12732;3373;2023-02-04 13:41:44
12733;3373;2023-02-04 13:41:45
12734;3373;2023-02-04 13:43:32
12735;3373;2023-02-04 13:43:33
12736;3373;2023-02-04 13:43:36
12737;3373;2023-02-04 13:43:36
12738;3373;2023-02-04 13:43:38
12739;3373;2023-02-04 13:43:40
12740;3373;2023-02-04 13:44:09
12741;3373;2023-02-04 13:47:41
12742;3373;2023-02-04 13:47:45
12743;3373;2023-02-04 13:49:59
12744;3373;2023-02-04 13:49:59
12745;3373;2023-02-04 13:53:16
12746;3373;2023-02-04 13:53:27
12747;3373;2023-02-04 14:08:59
12748;3373;2023-02-04 14:09:06
12749;3373;2023-02-04 14:12:48
12750;3373;2023-02-04 14:12:50
12751;3373;2023-02-04 14:12:52
12752;3373;2023-02-04 14:12:53
12753;3373;2023-02-04 14:12:54
12754;3373;2023-02-04 14:12:56
12755;3373;2023-02-04 14:12:56
12756;3373;2023-02-04 14:12:59
12757;3373;2023-02-04 14:13:01
12758;3373;2023-02-04 14:13:06
12759;3373;2023-02-04 14:13:10
12760;3373;2023-02-04 14:14:09
12761;3373;2023-02-04 14:16:00
12762;3373;2023-02-04 14:16:22
12763;3373;2023-02-04 14:17:59
12764;3373;2023-02-04 14:18:00
12765;3373;2023-02-04 14:18:11
12766;3373;2023-02-04 14:18:20
12767;3373;2023-02-04 14:18:22
12768;3373;2023-02-04 14:18:39
12769;3373;2023-02-04 14:18:44
12770;3373;2023-02-04 14:18:53
12771;3373;2023-02-04 14:19:10
12772;3373;2023-02-04 14:22:39
12773;3373;2023-02-04 14:22:51
12774;3373;2023-02-04 14:25:14
12775;3373;2023-02-04 14:25:14
12776;3373;2023-02-04 14:25:16
12777;3373;2023-02-04 14:25:19
12778;3373;2023-02-04 14:25:21
12779;3373;2023-02-04 14:25:22
12780;3373;2023-02-04 14:25:23
12781;3373;2023-02-04 14:25:25
12782;3373;2023-02-04 14:25:25
12783;3373;2023-02-04 14:25:27
12784;3373;2023-02-04 14:25:28
12785;3373;2023-02-04 14:25:31
12786;3373;2023-02-04 14:25:34
12787;3373;2023-02-04 14:25:36
12788;3373;2023-02-04 14:25:45
12789;3373;2023-02-04 14:37:58
12790;3373;2023-02-04 14:40:05
12791;3373;2023-02-04 14:40:09
12792;3373;2023-02-04 14:40:12
12793;3373;2023-02-04 14:40:13
12794;3373;2023-02-04 14:40:21
12795;3373;2023-02-04 14:43:01
12796;3373;2023-02-04 14:43:05
12797;3373;2023-02-04 14:47:50
12798;3373;2023-02-04 14:48:19
12799;3373;2023-02-04 14:48:40
12800;3373;2023-02-04 14:54:10
12801;3373;2023-02-04 14:54:12
12802;3373;2023-02-04 14:54:14
12803;3373;2023-02-04 14:54:17
12804;3373;2023-02-04 14:55:52
12805;3373;2023-02-04 14:55:53
12806;3373;2023-02-04 14:55:56
12807;3373;2023-02-04 14:55:58
12808;3373;2023-02-04 14:56:01
12809;3373;2023-02-04 14:56:03
12810;3373;2023-02-04 14:56:03
12811;3373;2023-02-04 14:56:09
12812;3373;2023-02-04 14:58:37
12813;3373;2023-02-04 14:58:46
12814;3373;2023-02-04 14:59:54
12815;3373;2023-02-04 14:59:59
12816;3373;2023-02-04 15:00:06
12817;3373;2023-02-04 15:00:13
12818;3373;2023-02-04 15:02:48
12819;3373;2023-02-04 15:02:50
12820;3373;2023-02-04 15:02:54
12821;3373;2023-02-04 15:02:56
12822;3373;2023-02-04 15:02:56
12823;3373;2023-02-04 15:03:00
12824;3373;2023-02-04 15:03:04
12825;3373;2023-02-04 15:28:05
12826;3373;2023-02-04 15:29:58
12827;3373;2023-02-04 15:30:00
12828;3373;2023-02-04 15:30:00
12829;3373;2023-02-04 15:30:00
12830;3373;2023-02-04 15:30:00
12831;3373;2023-02-04 15:30:04
12832;3373;2023-02-04 15:30:04
12833;3373;2023-02-04 15:30:05
12834;3373;2023-02-04 15:30:07
12835;3373;2023-02-04 15:30:17
12836;3373;2023-02-04 15:35:24
12837;3373;2023-02-04 15:35:29
12838;3373;2023-02-04 15:35:29
12839;3373;2023-02-04 15:35:33
12840;3373;2023-02-04 15:35:40
12841;3373;2023-02-04 15:38:56
12842;3373;2023-02-04 15:39:05
12843;3373;2023-02-04 15:39:05
12844;3373;2023-02-04 15:39:34
12845;3373;2023-02-04 15:39:44
12846;3373;2023-02-04 15:41:51
12847;3373;2023-02-04 15:41:52
12848;3373;2023-02-04 15:42:08
12849;3373;2023-02-04 15:42:23
12850;3373;2023-02-04 15:45:35
12851;3373;2023-02-04 15:46:00
12852;3373;2023-02-04 15:47:03
12853;3373;2023-02-04 15:47:25
12854;3373;2023-02-04 15:47:47
12855;3373;2023-02-04 15:53:30
12856;3373;2023-02-04 15:53:31
12857;3373;2023-02-04 15:53:33
12858;3373;2023-02-04 15:54:10
12859;3373;2023-02-04 15:58:11
12860;3373;2023-02-04 15:58:23
12861;3373;2023-02-04 15:58:29
12862;3373;2023-02-04 15:58:57
12863;3373;2023-02-04 16:05:09
12864;3373;2023-02-04 16:06:21
12865;3373;2023-02-04 16:06:25
12866;3373;2023-02-04 16:06:26
12867;3373;2023-02-04 16:06:39
12868;3373;2023-02-04 16:06:46
12869;3373;2023-02-04 16:08:31
12870;3373;2023-02-04 16:08:57
12871;3373;2023-02-04 16:11:06
12872;3373;2023-02-04 16:11:13
12873;3373;2023-02-04 16:13:47
12874;3373;2023-02-04 16:13:50
12875;3373;2023-02-04 16:16:16
12876;3373;2023-02-04 16:16:18
12877;3373;2023-02-04 16:41:41
12878;3373;2023-02-04 16:41:42
12879;3373;2023-02-04 16:41:48
12880;3373;2023-02-04 16:41:48
12881;3373;2023-02-04 16:42:03
12882;3373;2023-02-04 16:48:18
12883;3373;2023-02-04 16:48:23
12884;3373;2023-02-04 17:08:17
12885;3373;2023-02-04 17:08:24
12886;3373;2023-02-04 17:08:30
12887;3373;2023-02-04 17:08:48
12888;3373;2023-02-04 17:08:52
12889;3373;2023-02-04 17:11:01
12890;3373;2023-02-04 17:11:03
12891;3373;2023-02-04 17:11:08
12892;3373;2023-02-04 17:11:15
12893;3373;2023-02-04 17:11:17
12894;3373;2023-02-04 17:11:28
12895;3373;2023-02-04 17:16:23
12896;3373;2023-02-04 17:19:19
12897;3373;2023-02-04 17:21:51
12898;3373;2023-02-04 17:21:56
12899;3373;2023-02-04 17:23:19
12900;3373;2023-02-04 17:23:21
12901;3373;2023-02-04 17:23:28
12902;3373;2023-02-04 17:23:32
12903;3373;2023-02-04 17:23:32
12904;3373;2023-02-04 17:23:38
12905;3373;2023-02-04 17:25:41
12906;3373;2023-02-04 17:30:44
12907;3373;2023-02-04 17:30:51
12908;3373;2023-02-04 17:30:56
12909;3373;2023-02-04 17:30:59
12910;3373;2023-02-04 17:54:41
12911;3373;2023-02-04 17:54:42
12912;3373;2023-02-04 17:54:45
12913;3373;2023-02-04 17:54:47
12914;3373;2023-02-04 17:54:48
12915;3373;2023-02-04 17:54:48
12916;3373;2023-02-04 17:54:48
12917;3373;2023-02-04 17:54:51
12918;3373;2023-02-04 17:54:53
12919;3373;2023-02-04 17:54:55
12920;3373;2023-02-04 17:54:59
12921;3373;2023-02-04 17:55:24
12922;3373;2023-02-04 17:55:47
12923;3373;2023-02-04 17:55:51
12924;3373;2023-02-04 17:55:56
12925;3373;2023-02-04 17:56:04
12926;3373;2023-02-04 17:57:55
12927;3373;2023-02-04 17:58:01
12928;3373;2023-02-04 17:59:45
12929;3373;2023-02-04 17:59:48
12930;3373;2023-02-04 17:59:55
12931;3373;2023-02-04 17:59:56
12932;3373;2023-02-04 18:04:05
12933;3373;2023-02-04 18:04:09
12934;3373;2023-02-04 18:04:18
12935;3373;2023-02-04 18:19:32
12936;3373;2023-02-04 18:19:32
12937;3373;2023-02-04 18:19:32
12938;3373;2023-02-04 18:19:46
12939;3373;2023-02-04 18:21:12
12940;3373;2023-02-04 18:21:16
12941;3373;2023-02-04 18:21:16
12942;3373;2023-02-04 18:21:17
12943;3373;2023-02-04 18:21:22
12944;3373;2023-02-04 18:21:24
12945;3373;2023-02-04 18:21:29
12946;3373;2023-02-04 18:25:44
12947;3373;2023-02-04 18:30:43
12948;3373;2023-02-04 18:32:37
12949;3373;2023-02-04 18:32:38
12950;3373;2023-02-04 18:32:57
12951;3373;2023-02-04 18:33:03
12952;3373;2023-02-04 18:36:51
12953;3373;2023-02-04 18:36:51
12954;3373;2023-02-04 18:36:53
12955;3373;2023-02-04 18:36:55
12956;3373;2023-02-04 18:36:56
12957;3373;2023-02-04 18:36:58
12958;3373;2023-02-04 18:37:02
12959;3373;2023-02-04 18:37:07
12960;3373;2023-02-04 19:06:45
12961;3373;2023-02-04 19:09:31
12962;3373;2023-02-04 19:09:33
12963;3373;2023-02-04 19:09:37
12964;3373;2023-02-04 19:09:41
12965;3373;2023-02-04 19:09:46
12966;3373;2023-02-04 19:09:50
12967;3373;2023-02-04 19:09:50
12968;3373;2023-02-04 19:23:06
12969;3373;2023-02-04 19:23:10
12970;3373;2023-02-04 19:24:25
12971;3373;2023-02-04 19:32:38
12972;3373;2023-02-04 19:36:21
12973;3373;2023-02-04 19:36:22
12974;3373;2023-02-04 19:36:30
12975;3373;2023-02-04 19:36:33
12976;3373;2023-02-04 19:36:37
12977;3373;2023-02-04 19:36:47
12978;3373;2023-02-04 19:38:57
12979;3373;2023-02-04 19:38:58
12980;3373;2023-02-04 19:38:58
12981;3373;2023-02-04 19:39:00
12982;3373;2023-02-04 19:39:00
12983;3373;2023-02-04 19:39:01
12984;3373;2023-02-04 19:39:03
12985;3373;2023-02-04 19:39:09
12986;3373;2023-02-04 19:39:13
12987;3373;2023-02-04 19:39:35
12988;3373;2023-02-04 19:42:40
12989;3373;2023-02-04 19:47:28
12990;3373;2023-02-04 19:47:28
12991;3373;2023-02-04 19:47:31
12992;3373;2023-02-04 19:48:26
12993;3373;2023-02-04 19:49:51
12994;3373;2023-02-04 19:49:52
12995;3373;2023-02-04 19:49:58
12996;3373;2023-02-04 19:50:01
12997;3373;2023-02-04 19:50:04
12998;3373;2023-02-04 19:51:17
12999;3373;2023-02-04 19:54:04
13000;3373;2023-02-04 19:54:10
13001;3373;2023-02-04 19:54:38
13002;3373;2023-02-04 19:56:15
13003;3373;2023-02-04 19:56:18
13004;3373;2023-02-04 19:56:28
13005;3373;2023-02-04 20:11:11
13006;3373;2023-02-04 20:11:13
13007;3373;2023-02-04 20:11:15
13008;3373;2023-02-04 20:11:17
13009;3373;2023-02-04 20:11:18
13010;3373;2023-02-04 20:11:20
13011;3373;2023-02-04 20:11:25
13012;3373;2023-02-04 20:11:31
13013;3373;2023-02-04 20:11:42
13014;3373;2023-02-04 20:14:08
13015;3373;2023-02-04 20:19:11
13016;3373;2023-02-04 20:20:31
13017;3373;2023-02-04 20:35:57
13018;3373;2023-02-04 20:36:01
13019;3373;2023-02-04 20:36:04
13020;3373;2023-02-04 20:36:08
13021;3373;2023-02-04 20:36:12
13022;3373;2023-02-04 20:36:24
13023;3373;2023-02-04 20:36:27
13024;3373;2023-02-04 20:38:59
13025;3373;2023-02-04 20:39:00
13026;3373;2023-02-04 20:39:00
13027;3373;2023-02-04 20:39:03
13028;3373;2023-02-04 20:39:04
13029;3373;2023-02-04 20:39:05
13030;3373;2023-02-04 20:39:06
13031;3373;2023-02-04 20:39:07
13032;3373;2023-02-04 20:39:08
13033;3373;2023-02-04 20:39:09
13034;3373;2023-02-04 20:39:12
13035;3373;2023-02-04 20:39:15
13036;3373;2023-02-04 20:47:18
13037;3373;2023-02-04 20:47:24
13038;3373;2023-02-04 20:47:26
13039;3373;2023-02-04 20:49:13
13040;3373;2023-02-04 20:49:14
13041;3373;2023-02-04 20:49:18
13042;3373;2023-02-04 20:49:19
13043;3373;2023-02-04 20:49:26
13044;3373;2023-02-04 20:52:57
13045;3373;2023-02-04 20:52:59
13046;3373;2023-02-04 20:53:02
13047;3373;2023-02-04 20:53:04
13048;3373;2023-02-04 20:53:05
13049;3373;2023-02-04 20:53:16
13050;3373;2023-02-04 20:54:39
13051;3373;2023-02-04 21:52:09
13052;3373;2023-02-04 21:52:11
13053;3373;2023-02-04 21:52:11
13054;3373;2023-02-04 21:52:11
13055;3373;2023-02-04 21:52:13
13056;3373;2023-02-04 21:52:13
13057;3373;2023-02-04 21:52:17
13058;3373;2023-02-04 21:52:17
13059;3373;2023-02-04 21:52:22
13060;3373;2023-02-04 21:52:24
13061;3373;2023-02-04 21:52:27
13062;3373;2023-02-04 21:52:31
13063;3373;2023-02-04 21:52:35
13064;3373;2023-02-04 21:53:45
13065;3373;2023-02-04 21:58:56
13066;3373;2023-02-04 22:00:17
13067;3373;2023-02-04 22:02:54
13068;3373;2023-02-04 22:04:18
13069;3373;2023-02-04 22:10:38
13070;3373;2023-02-04 22:15:54
13071;3373;2023-02-04 22:15:55
13072;3373;2023-02-04 22:15:57
13073;3373;2023-02-04 22:15:59
13074;3373;2023-02-04 22:16:00
13075;3373;2023-02-04 22:16:00
13076;3373;2023-02-04 22:16:03
13077;3373;2023-02-04 22:16:05
13078;3373;2023-02-04 22:16:14
13079;3373;2023-02-04 22:17:29
13080;3373;2023-02-04 22:17:32
13081;3373;2023-02-04 22:17:43
13082;3373;2023-02-04 22:17:46
13083;3373;2023-02-04 22:17:52
13084;3373;2023-02-04 22:28:05
13085;3373;2023-02-04 22:28:08
13086;3373;2023-02-04 22:28:11
13087;3373;2023-02-04 22:32:18
13088;3373;2023-02-04 22:32:21
13089;3373;2023-02-04 22:33:16
13090;3373;2023-02-04 22:34:00
13091;3373;2023-02-04 22:34:01
13092;3373;2023-02-04 23:02:44
13093;3373;2023-02-04 23:02:44
13094;3373;2023-02-04 23:02:46
13095;3373;2023-02-04 23:02:51
13096;3373;2023-02-04 23:03:02
13097;3373;2023-02-04 23:18:08
13098;3373;2023-02-04 23:25:58
13099;3373;2023-02-04 23:26:11
13100;3373;2023-02-04 23:27:58
13101;3373;2023-02-04 23:27:59
13102;3373;2023-02-05 00:03:32
13103;3373;2023-02-05 00:03:34
13104;3373;2023-02-05 01:30:08
13105;3373;2023-02-05 01:30:23
13106;3373;2023-02-05 01:30:26
13107;3373;2023-02-05 01:30:32
13108;3373;2023-02-05 01:30:54
13109;3350;2023-02-04 06:35:38
13110;3350;2023-02-04 06:35:41
13111;3350;2023-02-04 06:40:18
13112;3350;2023-02-04 06:44:13
13113;3350;2023-02-04 06:44:14
13114;3350;2023-02-04 06:44:22
13115;3350;2023-02-04 06:47:22
13116;3350;2023-02-04 06:47:38
13117;3350;2023-02-04 06:56:27
13118;3350;2023-02-04 06:59:11
13119;3350;2023-02-04 07:01:21
13120;3350;2023-02-04 07:09:48
13121;3350;2023-02-04 07:11:13
13122;3350;2023-02-04 07:13:31
13123;3350;2023-02-04 07:17:03
13124;3350;2023-02-04 07:17:03
13125;3350;2023-02-04 07:33:19
13126;3350;2023-02-04 07:33:22
13127;3350;2023-02-04 07:35:44
13128;3350;2023-02-04 07:39:16
13129;3350;2023-02-04 07:39:20
13130;3350;2023-02-04 07:39:24
13131;3350;2023-02-04 07:39:37
13132;3350;2023-02-04 07:44:51
13133;3350;2023-02-04 07:46:07
13134;3350;2023-02-04 07:46:07
13135;3350;2023-02-04 07:46:13
13136;3350;2023-02-04 07:46:16
13137;3350;2023-02-04 07:48:33
13138;3350;2023-02-04 07:48:33
13139;3350;2023-02-04 07:48:47
13140;3350;2023-02-04 07:48:51
13141;3350;2023-02-04 08:01:53
13142;3350;2023-02-04 08:01:55
13143;3350;2023-02-04 08:02:10
13144;3350;2023-02-04 08:05:02
13145;3350;2023-02-04 08:14:03
13146;3350;2023-02-04 08:15:56
13147;3350;2023-02-04 08:16:01
13148;3350;2023-02-04 08:21:58
13149;3350;2023-02-04 08:21:59
13150;3350;2023-02-04 08:21:59
13151;3350;2023-02-04 08:22:01
13152;3350;2023-02-04 08:22:07
13153;3350;2023-02-04 08:23:40
13154;3350;2023-02-04 08:23:42
13155;3350;2023-02-04 08:23:50
13156;3350;2023-02-04 08:23:55
13157;3350;2023-02-04 08:45:24
13158;3350;2023-02-04 08:45:25
13159;3350;2023-02-04 08:45:26
13160;3350;2023-02-04 08:45:32
13161;3350;2023-02-04 08:45:36
13162;3350;2023-02-04 08:45:41
13163;3350;2023-02-04 08:47:04
13164;3350;2023-02-04 08:48:26
13165;3350;2023-02-04 08:50:14
13166;3350;2023-02-04 08:54:22
13167;3350;2023-02-04 08:56:11
13168;3350;2023-02-04 08:56:13
13169;3350;2023-02-04 08:56:14
13170;3350;2023-02-04 08:56:21
13171;3350;2023-02-04 08:57:46
13172;3350;2023-02-04 08:57:47
13173;3350;2023-02-04 09:08:08
13174;3350;2023-02-04 09:11:53
13175;3350;2023-02-04 09:14:57
13176;3350;2023-02-04 09:19:22
13177;3350;2023-02-04 09:22:19
13178;3350;2023-02-04 09:23:30
13179;3350;2023-02-04 09:25:26
13180;3350;2023-02-04 09:25:29
13181;3350;2023-02-04 09:25:33
13182;3350;2023-02-04 09:25:36
13183;3350;2023-02-04 09:25:36
13184;3350;2023-02-04 09:25:44
13185;3350;2023-02-04 09:28:13
13186;3350;2023-02-04 09:28:17
13187;3350;2023-02-04 09:30:08
13188;3350;2023-02-04 09:30:08
13189;3350;2023-02-04 09:31:34
13190;3350;2023-02-04 09:31:35
13191;3350;2023-02-04 09:31:36
13192;3350;2023-02-04 09:31:44
13193;3350;2023-02-04 09:33:17
13194;3350;2023-02-04 10:06:04
13195;3350;2023-02-04 10:06:09
13196;3350;2023-02-04 10:06:12
13197;3350;2023-02-04 10:06:18
13198;3350;2023-02-04 10:06:18
13199;3350;2023-02-04 10:09:10
13200;3350;2023-02-04 10:10:46
13201;3350;2023-02-04 10:15:16
13202;3350;2023-02-04 10:15:27
13203;3350;2023-02-04 10:15:33
13204;3350;2023-02-04 10:17:57
13205;3350;2023-02-04 10:18:08
13206;3350;2023-02-04 10:18:18
13207;3350;2023-02-04 10:22:48
13208;3350;2023-02-04 10:29:43
13209;3350;2023-02-04 10:32:39
13210;3350;2023-02-04 10:32:43
13211;3350;2023-02-04 10:32:43
13212;3350;2023-02-04 10:32:57
13213;3350;2023-02-04 10:33:03
13214;3350;2023-02-04 10:33:12
13215;3350;2023-02-04 10:35:10
13216;3350;2023-02-04 10:35:13
13217;3350;2023-02-04 10:36:38
13218;3350;2023-02-04 10:45:01
13219;3350;2023-02-04 10:46:57
13220;3350;2023-02-04 10:52:28
13221;3350;2023-02-04 10:52:30
13222;3350;2023-02-04 10:52:31
13223;3350;2023-02-04 10:52:33
13224;3350;2023-02-04 10:52:34
13225;3350;2023-02-04 10:52:34
13226;3350;2023-02-04 10:52:36
13227;3350;2023-02-04 10:52:37
13228;3350;2023-02-04 10:52:38
13229;3350;2023-02-04 10:52:38
13230;3350;2023-02-04 10:52:41
13231;3350;2023-02-04 10:52:45
13232;3350;2023-02-04 10:54:25
13233;3350;2023-02-04 10:54:26
13234;3350;2023-02-04 10:54:27
13235;3350;2023-02-04 10:54:27
13236;3350;2023-02-04 10:54:30
13237;3350;2023-02-04 10:54:31
13238;3350;2023-02-04 10:54:31
13239;3350;2023-02-04 10:54:34
13240;3350;2023-02-04 10:54:44
13241;3350;2023-02-04 10:54:45
13242;3350;2023-02-04 10:54:50
13243;3350;2023-02-04 10:56:10
13244;3350;2023-02-04 10:56:12
13245;3350;2023-02-04 12:12:39
13246;3350;2023-02-04 12:12:40
13247;3350;2023-02-04 12:12:44
13248;3350;2023-02-04 12:12:44
13249;3350;2023-02-04 12:12:46
13250;3350;2023-02-04 12:12:48
13251;3350;2023-02-04 12:12:49
13252;3350;2023-02-04 12:12:50
13253;3350;2023-02-04 12:12:52
13254;3350;2023-02-04 12:12:53
13255;3350;2023-02-04 12:12:58
13256;3350;2023-02-04 12:12:58
13257;3350;2023-02-04 12:13:02
13258;3350;2023-02-04 12:15:31
13259;3350;2023-02-04 12:21:19
13260;3350;2023-02-04 12:21:19
13261;3350;2023-02-04 12:25:19
13262;3350;2023-02-04 12:34:22
13263;3350;2023-02-04 12:34:36
13264;3350;2023-02-04 12:34:36
13265;3350;2023-02-04 12:34:53
13266;3350;2023-02-04 12:34:56
